,text,n_tokens
897,"Duration of LTS: Approximately April 2, 2024 through June 3, 2024 (End of School Year) Deadline: April 10, 2024, 2024 or until position is filled The district has an ongoing need for day-to-day and building-level substitutes in all areas of certification. If you are interested in becoming a substitute, go to: https://ess.com/ Immediate need for substitute administrative assistants district-wide. Days and hours to be worked on an ""moment's notice, as needed"" basis. Contact District Office Human Resource Office 717-534-2501 x 3290 Immediate need for substitute bus drivers.  Days and hours to be worked on an ""as needed"" basis. No previous bus driving experience is required – just the ability to train for and obtain a Commercial Driver’s License and the motivation to give our students a positive start and end to the school day. Interested individuals may contact Steve Bell, Director of Transportation, by phone at 717-566-7422. Immediate need for substitute cafeteria recess aides in the elementary schools. Days and hours to be worked on an ""as needed"" basis. Contact District Office Human Resource Office 717-534-2501 x 3290 Immediate need for substitute custodians. Days and hours to be worked on an ""as needed"" basis. First and second shift positions available. Contact District Office Human Resource Office 717-534-2501 x 3290 The district has an ongoing need for day-to-day support start substitutes in these areas: Substitute Paraprofessionals (Self-Contained Classroom) Immediate need for substitute food service workers district-wide. Days and hours to be worked on an ""as needed"" basis. No experience is required. Looking for candidates who are willing to learn on the job and help feed our students.  Hours are worked during the school day. Interested individuals may contact Greg Hummel, Director of Food Service, by phone at 717-534-2501 x3221. Immediate need for substitute nurse assistants. Days and hours to be worked on an ""as needed"" basis. CPR certification and PA Licensure as Registered Nurse required.",456
898,www.hershey.k12.pa.us. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,43
899,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
900,"Packs(opens in new window/tab)HACC pauseplayWelcome to DTSDDerry Township School District is an award-winning public school system located in Hershey, Pennsylvania. Our community enjoys a legacy that began with founder, Milton S. Hershey. Our District is committed to excellence in education, offering a challenging curriculum that promotes critical thinking, problem-solving, and creativity. With Trojan PrideWe serve approximately 3,200 students in kindergarten through twelfth grade residing in Derry Township, Dauphin County. We are proud to offer full day kindergarten. Our AcademicsStudents know that when they are present in our buildings, they will have experiences that prepare them not just for the next assignment or test, but for the road of learning that will lead them to a full and satisfying life and career. Extracurriculars and AthleticsStudents have multiple opportunities to engage in rigorous learning across subject areas as well as participate in extra-curricular activities. By the time they enter high school, every student has the opportunity to be connected to at least one school activity be it athletics, clubs or music ensembles. Our mission is to engage all students every day to help them achieve their greatest potential as global citizens and to cultivate an extraordinary learning environment in which all students and staff feel loved, welcomed and respected as they exceed academic expectations. We pride ourselves on our dedicated teachers, supportive staff, and involved parents and community members who work together to create a positive and inclusive learning environment for all students. Our district is home to five schools: Hershey Early Childhood Center, Hershey Primary Elementary School, Hershey Intermediate Elementary School, Hershey Middle School, and Hershey High School all of which provide students with a safe, nurturing, and stimulating learning environment. Included within HES is the Early Childhood Center, a special space for our beginning learners (K-1). Home to students in Grades 6-8, Hershey Middle School is the cornerstone of the district. Home to grades 9-12, our goal is to accommodate learners with divergent needs, goals, capabilities and interests. Curriculum that shapes students for a fulfilling life and career. Students can engage in rigorous learning and extracurricular activities across subjects. Athletic programs that teach teamwork, discipline, leadership and overcoming adversity.",470
901,Congratulations to the March Rotary Students of the Month representing Hershey High School - Emma Burke and Will Olszewski! This particular honor recognizes the outstanding contributions they have made at Hershey High School as well as in the community. The Hershey Rotary honored Emma and Will during the March 25th board meeting. Congratulations to the February Rotary Students of the Month representing Hershey High School - Josie Berra and Cole Goodman! This particular honor recognizes the outstanding contributions they have made at Hershey High School as well as in the community. The Hershey Rotary honored Josie and Cole during the February 26th board meeting.  The videos shared at this meeting are linked. Derry Township School District is proud to announce the distinguished and regular honor roll for the second marking period of the 2023-24 school year for Hershey High School and Hershey Middle School. Congratulations! Congratulations to the January Rotary Students of the Month representing Hershey High School - Priyanka Nambiar and Eamon Callahan! This particular honor recognizes the outstanding contributions they have made at Hershey High School as well as in the community. The Hershey Rotary honored Priyanka and Eamon during the January 22nd board meeting.  The videos shared at this meeting are linked. 51 HHS Student Participate PMEA District 7 Band and Orchestra 51 DTSD musicians were part of close to 900 students auditioning for placement in the PMEA District 7 Band and PMEA District 7 Orchestra. District 7 is a strong district comprised of 7 counties in Central PA. We are thrilled to congratulate an incredible 30 students from DTSD who successfully qualified for these elite ensembles! Join us in congratulating our musicians. Congratulations to the November Rotary Students of the Month representing Hershey High School - Lucy Barto and Jaden Yoder! This particular honor recognizes the outstanding contributions they have made at Hershey High School as well as in the community. The Hershey Rotary honored Lucy and Jaden during the November 20th board meeting. The videos shared at this meeting are linked. 30 E.,443
902,www.hershey.k12.pa.us calendar details ~occur id 7920. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,52
903,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
904,www.hershey.k12.pa.us calendar details ~occur id 8395. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,52
905,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A. Packs(opens in new window/tab)HACC 30 E.,502
906,www.hershey.k12.pa.us calendar details ~occur id 7918. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,52
907,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
908,www.hershey.k12.pa.us school board standing committees policy committee policy committee 2014 2015. Policy Committee 2014-2015 - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,71
909,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
910,www.hershey.k12.pa.us calendar details ~occur id 7924. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,52
911,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
912,www.hershey.k12.pa.us our district administration superintendents profile community forum with dr winslow. Community Forum with Dr. Winslow - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,70
913,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
914,www.hershey.k12.pa.us our district administration. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,46
915,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
916,"Packs(opens in new window/tab)HACC OverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School Project OverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr. Winslow2021-2022 Community ForumsOrganizational ChartBusiness OfficeBudgetPrevious BudgetsAudit ReportsAnnual Financial ReportsRequest for Proposals & BidsTax Collection InformationProperty Tax RebateHomestead/Farmstead InformationCalendarCareers at DTSDComprehensive PlanContact UsOpen RecordsVolunteersTitle IXDistrict DirectorySafe2SayCOVID-19 InformationPandemic Response TeamStaff DirectoryElementary School ProjectResource LibraryCommunity Engagement NightFrequently Asked Questions OverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr. Winslow2021-2022 Community ForumsOrganizational ChartBusiness OfficeBudgetPrevious BudgetsAudit ReportsAnnual Financial ReportsRequest for Proposals & BidsTax Collection InformationProperty Tax RebateHomestead/Farmstead InformationCalendarCareers at DTSDComprehensive PlanContact UsOpen RecordsVolunteersTitle IXDistrict DirectorySafe2SayCOVID-19 InformationPandemic Response TeamStaff DirectoryElementary School ProjectResource LibraryCommunity Engagement NightFrequently Asked Questions Dr. Stacy Winslow was appointed Superintendent at the May 24, 2021 School Board Meeting. Dr. Winslow began her tenure as Assistant to the Superintendent for Curriculum, Instruction & Assessment with the start of the 2014-2015 School Year Previously, she was principal at Hershey Middle School for two years. Winslow spent 20 years at Manheim Township School District where she taught Middle School and High School Social Studies before moving into administration. Since coming to Derry Township, Winslow has been focused on meeting students’ needs through differentiated professional learning, with an emphasis on a district conference experience and instructional coaching. Winslow is passionate about curriculum and the power it has to level the playing field and enrich the learning opportunities presented to students. Winslow holds a bachelor's degree in Social Studies Education from Elizabethtown College and a Masters Degree in Teaching and Curriculum from Penn State University. Winslow completed her doctoral program in Educational Leadership in January of 2010 from Immaculata University. Winslow is married and has two daughters. Dr.",496
917,www.hershey.k12.pa.us our district contact us district directory. District Directory - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,57
